"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time.x","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","jday","visitID","Record","Longitude.n","Latitude.n","Station","Depth","Date.n","GMT","SST","SSS","Chla","Phaeophytin","NH4","PO4","NO3.NO2","NO2","NO3","Si","Date.yyyymmdd","dateTime","UTCDate_Time.y","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"WS16130_13","FL",2016,"WaltonSmith","Upper_Keys",24.8987383333333,-80.5289716666667,"16-05-10","12:51:00 AM",0,2053.92045682487,2394.22199369755,NA,8.06027513006746,390.757925800146,3.81374619188813,36.5504163207642,NA,36.411,26.138,0,NA,"UK_OFF","Permanent","Single",2016-05-10 00:51:00,"2016-05-09 19:51:00","2016-05-09","19:51:00","May","May","2016-05",5,19.85,"Spring","Wet",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",36.5504163207642,2358.13690728602,2022.96430599089,2113.50084816273,1761.677575967,2389.99103816342,2049.51584871557,"2016-05-09",130,"UK_OFF_20160510_005100",6981,-80.529,24.8987,"UK_OFF",0,"5/10/16","0:51",26.138,36.411,0.134,0.007,0.14,0.02,0.03,0,0.03,0,2016-05-10,"2016-05-10 0:51",2016-05-10 00:51:00,2016-05-10 00:51:00,2016-05-09 19:33:26.32978,131,130,19.557313827806,59.5559997558594,54.6119995117188,54.3740005493164,31.4808959960938,189
"WS16130_14","FL",2016,"WaltonSmith","Upper_Keys",24.91979,-80.5465,"16-05-10","01:02:00 AM",0,1997.62406095711,2392.12712433901,NA,8.13710577029486,311.381291029672,4.36317014162133,36.7046093171077,NA,36.61,26.287,0,NA,"UK_MID","Permanent","Single",2016-05-10 01:02:00,"2016-05-09 20:02:00","2016-05-09","20:02:00","May","May","2016-05",5,20.0333333333333,"Spring","Wet",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",36.7046093171077,2346.17594290522,1959.25102269858,2113.50084816273,1761.677575967,2386.77489767909,1993.09168488473,"2016-05-09",130,"UK_MID_20160510_010200",6982,-80.5465,24.9198,"UK_MID",0,"5/10/16","1:02",26.287,36.61,0.224,0.027,0.23,0.02,0.02,0,0.02,0,2016-05-10,"2016-05-10 1:02",2016-05-10 01:02:00,2016-05-10 01:02:00,2016-05-09 19:44:22.153706,131,130,19.739487140576,58.3559989929199,55.1619987487793,53.757999420166,6.00220727920532,338
"WS16130_15","FL",2016,"WaltonSmith","Upper_Keys",24.93398,-80.5828083333333,"16-05-10","01:13:00 AM",0,1907.2185677075,2349.9526530498,NA,8.21014184737661,244.812994838128,4.802033379307,37.0113819820046,NA,36.914,26.148,0,NA,"UK_IN","Permanent","Single",2016-05-10 01:13:00,"2016-05-09 20:13:00","2016-05-09","20:13:00","May","May","2016-05",5,20.2166666666667,"Spring","Wet",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",37.0113819820046,2285.70794605293,1855.07764567559,2113.50084816273,1761.677575967,2343.48836241648,1903.23966270349,"2016-05-09",130,"UK_IN_20160510_011300",6983,-80.5828,24.934,"UK_IN",0,"5/10/16","1:13",26.148,36.914,0.177,0.038,0.37,0.03,0.02,0,0.02,0,2016-05-10,"2016-05-10 1:13",2016-05-10 01:13:00,2016-05-10 01:13:00,2016-05-09 19:55:13.482662,131,130,19.9204118504789,58.3559989929199,55.1619987487793,53.757999420166,2.96248126029968,293
"WS16130_16","FL",2016,"WaltonSmith","Middle_Keys",24.8176583333333,-80.7558033333333,"16-05-10","02:38:00 AM",0,1881.70741310887,2311.67240599668,NA,8.19788453837216,249.095155324309,4.61545530927872,37.3609551119017,NA,36.4491,25.9789,0,NA,"7","Permanent","Single",2016-05-10 02:38:00,"2016-05-09 21:38:00","2016-05-09","21:38:00","May","May","2016-05",5,21.6333333333333,"Spring","Wet",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",37.3609551119017,2227.43606077562,1813.13880674212,2113.50084816273,1761.677575967,2304.45111992025,1877.33357762419,"2016-05-09",130,"7_20160510_023800",6984,-80.7558,24.8177,"7",0,"5/10/16","2:38",25.979,36.449,0.388,0.092,0.27,0.03,0.13,0.02,0.11,0.5,2016-05-10,"2016-05-10 2:38",2016-05-10 02:38:00,2016-05-10 02:38:00,2016-05-09 21:19:32.22441,131,130,21.3256178915501,57.5960006713867,55.5800018310547,53.6940002441406,3.76026701927185,182
"WS16130_17","FL",2016,"WaltonSmith","Middle_Keys",24.7926633333333,-80.74181,"16-05-10","03:04:00 AM",0,1955.46270704893,2366.1484462121,NA,8.16523738548396,282.606292851927,4.4807552040206,37.0545913877151,NA,36.876,25.959,0,NA,"8","Permanent","Single",2016-05-10 03:04:00,"2016-05-09 22:04:00","2016-05-09","22:04:00","May","May","2016-05",5,22.0666666666667,"Spring","Wet",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",37.0545913877151,2298.77723036238,1899.78492388466,2113.50084816273,1761.677575967,2358.9548249119,1949.94507356508,"2016-05-09",130,"8_20160510_030400",6985,-80.7418,24.7927,"8",0,"5/10/16","3:04",25.959,36.876,0.322,0.054,0.21,0.01,0.01,0,0.01,0.2,2016-05-10,"2016-05-10 3:04",2016-05-10 03:04:00,2016-05-10 03:04:00,2016-05-09 21:45:35.618402,131,130,21.7598940004905,57.8699989318848,54.7299995422363,53.9020004272461,6.94487380981445,231
"WS16130_18","FL",2016,"WaltonSmith","Middle_Keys",24.76304,-80.7232083333333,"16-05-10","03:19:00 AM",0,2048.2039741641,2404.22451947958,NA,8.08497914573181,365.700205025314,3.97941839834879,36.5229117624535,NA,36.454,26.011,0,NA,"9","Permanent","Single",2016-05-10 03:19:00,"2016-05-09 22:19:00","2016-05-09","22:19:00","May","May","2016-05",5,22.3166666666667,"Spring","Wet",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.5229117624535,2369.77195500818,2018.85318812115,2113.50084816273,1761.677575967,2400.05844599175,2044.0980476474,"2016-05-09",130,"9_20160510_031900",6986,-80.7232,24.763,"9",0,"5/10/16","3:19",26.011,36.454,0.144,0.012,0.25,0.02,0,0,0,0,2016-05-10,"2016-05-10 3:19",2016-05-10 03:19:00,2016-05-10 03:19:00,2016-05-09 22:00:40.096371,131,130,22.0111378808154,58.7159996032715,55.2599983215332,54.8919982910156,32.8826789855957,315
"WS16130_19","FL",2016,"WaltonSmith","Middle_Keys",24.7170466666667,-80.6902533333333,"16-05-10","04:06:00 AM",0,2051.40482567208,2403.37176244942,NA,8.07654238893195,374.358415092096,3.94027040062663,36.5360092239305,NA,36.4505,26.1616,0,NA,"9.5","Permanent","Single",2016-05-10 04:06:00,"2016-05-09 23:06:00","2016-05-09","23:06:00","May","May","2016-05",5,23.1,"Spring","Wet",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.5360092239305,2368.0822013286,2021.2833200814,2113.50084816273,1761.677575967,2399.11548487027,2047.15065757101,"2016-05-09",130,"9.5_20160510_040600",6987,-80.6903,24.717,"9.5",0,"5/10/16","4:06",26.162,36.451,0.112,0.026,0.54,0.01,0.05,0,0.05,0,2016-05-10,"2016-05-10 4:06",2016-05-10 04:06:00,2016-05-10 04:06:00,2016-05-09 22:47:48.064217,131,130,22.7966845046149,60.3919982910156,55.0859985351562,54.8040008544922,125.256004333496,1473
"WS16130_20","FL",2016,"WaltonSmith","Middle_Keys",24.7131533333333,-80.8321116666667,"16-05-10","05:12:00 AM",0,2045.76519838996,2401.97257140144,NA,8.08483860169449,365.337866872839,3.97834312292926,36.5622038590985,NA,36.4645,26.0311,0,NA,"12","Permanent","Single",2016-05-10 05:12:00,"2016-05-10 00:12:00","2016-05-10","00:12:00","May","May","2016-05",5,0.2,"Spring","Wet",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.5622038590985,2365.00795336803,2014.28235381259,2113.50084816273,1761.677575967,2397.53320053188,2041.39329565638,"2016-05-10",131,"12_20160510_051200",6988,-80.8321,24.7132,"12",0,"5/10/16","5:12",26.031,36.465,0.163,0.009,0.6,0.01,0.16,0,0.16,0,2016-05-10,"2016-05-10 5:12",2016-05-10 05:12:00,2016-05-10 05:12:00,2016-05-09 23:53:14.222415,131,130,23.8872840041584,59.6720008850098,51.4580001831055,53.3940010070801,32.2382354736328,263
"WS16130_21","FL",2016,"WaltonSmith","Middle_Keys",24.7524151666667,-80.8465383333333,"16-05-10","05:40:00 AM",0,1998.05954579107,2369.31234397795,NA,8.10751682252172,336.004233584345,4.09414089923634,36.8987707094778,NA,36.768,26.1,0,NA,"11","Permanent","Single",2016-05-10 05:40:00,"2016-05-10 00:40:00","2016-05-10","00:40:00","May","May","2016-05",5,0.666666666666667,"Spring","Wet",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.8987707094778,2311.57158301976,1949.36631253839,2113.50084816273,1761.677575967,2363.0781509777,1992.29885541644,"2016-05-10",131,"11_20160510_054000",6989,-80.8465,24.7524,"11",0,"5/10/16","5:40",26.1,36.768,0.282,0.028,0.3,0,0.03,0,0.03,0.8,2016-05-10,"2016-05-10 5:40",2016-05-10 05:40:00,2016-05-10 05:40:00,2016-05-10 00:21:10.816384,131,131,0.35300455113252,57.681999206543,51.7280006408691,53.5919990539551,7.32935380935669,520
"WS16130_22","FL",2016,"WaltonSmith","Middle_Keys",24.787265,-80.8598373333333,"16-05-10","05:55:00 AM",0,1886.91376278749,2312.29638929402,NA,8.19475047155618,251.810922625082,4.56049603988543,37.4067741794055,NA,37.331,25.722,0,NA,"10","Permanent","Single",2016-05-10 05:55:00,"2016-05-10 00:55:00","2016-05-10","00:55:00","May","May","2016-05",5,0.916666666666667,"Spring","Wet",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",37.4067741794055,2225.308212691,1815.92840451249,2113.50084816273,1761.677575967,2304.81773659193,1882.20239983823,"2016-05-10",131,"10_20160510_055500",6990,-80.8598,24.7873,"10",0,"5/10/16","5:55",25.722,37.331,0.357,0.11,0.49,0.01,0.08,0,0.08,2.2,2016-05-10,"2016-05-10 5:55",2016-05-10 05:55:00,2016-05-10 05:55:00,2016-05-10 00:36:07.65837,131,131,0.602127325071229,57.681999206543,51.7280006408691,53.5919990539551,4.20991849899292,197
"WS16130_23","FL",2016,"WaltonSmith","Middle_Keys",24.7017066666667,-81.0295975,"16-05-10","07:19:00 AM",0,1861.8660582747,2251.5167585822,NA,8.15951638409178,273.173491929921,4.17914790724609,37.0166195417823,NA,36.895,25.711,0,NA,"13","Permanent","Single",2016-05-10 07:19:00,"2016-05-10 02:19:00","2016-05-10","02:19:00","May","May","2016-05",5,2.31666666666667,"Spring","Wet",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",37.0166195417823,2189.65330081689,1810.70877871118,2113.50084816273,1761.677575967,2247.72458541154,1859.11324467907,"2016-05-10",131,"13_20160510_071900",6991,-81.0296,24.7017,"13",0,"5/10/16","7:19",25.711,36.895,0.383,0.123,0.49,0.01,0.02,0,0.02,8.8,2016-05-10,"2016-05-10 7:19",2016-05-10 07:19:00,2016-05-10 07:19:00,2016-05-10 01:59:27.166,131,131,1.99087944454617,58.8959999084473,51.2680015563965,53.2360000610352,4.6902003288269,165
"WS16130_24","FL",2016,"WaltonSmith","Middle_Keys",24.6756875,-81.0234711666667,"16-05-10","07:31:00 AM",0,1896.43548894576,2271.15967867602,NA,8.13007552871425,300.197846327899,4.03394633522992,37.239201525021,NA,37.024,25.778,0,NA,"14","Permanent","Single",2016-05-10 07:31:00,"2016-05-10 02:31:00","2016-05-10","02:31:00","May","May","2016-05",5,2.51666666666667,"Spring","Wet",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",37.239201525021,2195.55457328088,1833.30465478952,2113.50084816273,1761.677575967,2265.91134118159,1891.9495048429,"2016-05-10",131,"14_20160510_073100",6992,-81.0235,24.6757,"14",0,"5/10/16","7:31",25.778,37.024,0.382,0.079,0.49,0.01,0,0,0,6.5,2016-05-10,"2016-05-10 7:31",2016-05-10 07:31:00,2016-05-10 07:31:00,2016-05-10 02:11:28.652033,131,131,2.19129223148028,58.8959999084473,51.2680015563965,53.2360000610352,11.8337621688843,337
"WS16130_25","FL",2016,"WaltonSmith","Middle_Keys",24.6441826666667,-81.0167946666667,"16-05-10","07:46:00 AM",0,2048.31589113709,2373.9302304869,NA,8.03992443524812,410.522028916513,3.65219325044525,36.5477968572465,NA,36.452,26.17,0,NA,"15","Permanent","Single",2016-05-10 07:46:00,"2016-05-10 02:46:00","2016-05-10","02:46:00","May","May","2016-05",5,2.76666666666667,"Spring","Wet",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",36.5477968572465,2338.31855679751,2017.58880565193,2113.50084816273,1761.677575967,2370.02349133199,2044.01598795728,"2016-05-10",131,"15_20160510_074600",6993,-81.0168,24.6442,"15",0,"5/10/16","7:46",26.17,36.452,0.194,0.028,0.57,0.01,0.01,0,0.01,0,2016-05-10,"2016-05-10 7:46",2016-05-10 07:46:00,2016-05-10 07:46:00,2016-05-10 02:26:30.274618,131,131,2.44174294948578,59.4000015258789,51.6959991455078,53.3619995117188,33.4097938537598,355
"WS16130_26","FL",2016,"WaltonSmith","Middle_Keys",24.5923133333333,-80.99172,"16-05-10","08:16:00 AM",0,2059.21404497557,2383.5056289798,NA,8.0418404483242,410.530289397329,3.63859812787186,36.5133952727972,NA,36.405,25.832,0,NA,"15.5","Permanent","Single",2016-05-10 08:16:00,"2016-05-10 03:16:00","2016-05-10","03:16:00","May","May","2016-05",5,3.26666666666667,"Spring","Wet",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",36.5133952727972,2349.96227774637,2030.23448682575,2113.50084816273,1761.677575967,2379.70582037539,2055.02677972922,"2016-05-10",131,"15.5_20160510_081600",6994,-80.9917,24.5923,"15.5",0,"5/10/16","8:16",25.832,36.405,0.156,0.031,0.23,0.02,0.05,0,0.05,0,2016-05-10,"2016-05-10 8:16",2016-05-10 08:16:00,2016-05-10 08:16:00,2016-05-10 02:56:36.325136,131,131,2.94342364894019,58.476001739502,53.0439987182617,53.9539985656738,134.976974487305,1500
"WS16130_27","FL",2016,"WaltonSmith","Middle_Keys",24.5983435,-81.1835666666667,"16-05-10","09:35:00 AM",0,2043.77642910533,2365.65647425313,NA,8.03647724650067,413.208842599603,3.60827009651563,36.5320799955582,NA,36.464,26.1,0,NA,"18","Permanent","Single",2016-05-10 09:35:00,"2016-05-10 04:35:00","2016-05-10","04:35:00","May","May","2016-05",5,4.58333333333333,"Spring","Wet",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.5320799955582,2331.17140358752,2013.98352580366,2113.50084816273,1761.677575967,2361.98070616123,2039.66416724861,"2016-05-10",131,"18_20160510_093500",6995,-81.1836,24.5983,"18",0,"5/10/16","9:35",26.1,36.464,0.275,0.044,0.21,0,0.06,0.01,0.05,0.3,2016-05-10,"2016-05-10 9:35",2016-05-10 09:35:00,2016-05-10 09:35:00,2016-05-10 04:14:50.535094,131,131,4.24737085945076,58.4379997253418,54.9799995422363,55.576000213623,24.3983249664307,216
"WS16130_28","FL",2016,"WaltonSmith","Middle_Keys",24.6363633333333,-81.1936783333333,"16-05-10","10:02:00 AM",0,1859.23819555728,2194.91009650037,NA,8.09001422700683,327.189399675272,3.61499592034513,36.7560322191372,NA,36.67,25.678,0,NA,"17","Permanent","Single",2016-05-10 10:02:00,"2016-05-10 05:02:00","2016-05-10","05:02:00","May","May","2016-05",5,5.03333333333333,"Spring","Wet",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.7560322191372,2149.73555931092,1820.9722888383,2113.50084816273,1761.677575967,2193.23457223974,1857.23025188572,"2016-05-10",131,"17_20160510_100200",6996,-81.1937,24.6364,"17",0,"5/10/16","10:02",25.678,36.67,0.56,0.105,0.21,0,0.04,0,0.04,8.4,2016-05-10,"2016-05-10 10:02",2016-05-10 10:02:00,2016-05-10 10:02:00,2016-05-10 04:41:48.158171,131,131,4.69671060297224,58.1660003662109,53.9420013427734,55.6180000305176,11.4100112915039,212
"WS16130_29","FL",2016,"WaltonSmith","Middle_Keys",24.6719766666667,-81.1835666666667,"16-05-10","10:25:00 AM",0,1749.89658158276,2118.04078579263,NA,8.15460498347498,261.08297951014,3.91243964977572,36.2976204310149,NA,36.464,26.1,0,NA,"16","Permanent","Single",2016-05-10 10:25:00,"2016-05-10 05:25:00","2016-05-10","05:25:00","May","May","2016-05",5,5.41666666666667,"Spring","Wet",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",36.2976204310149,2100.6470645034,1735.52612487145,2113.50084816273,1761.677575967,2118.00350303097,1749.99332916864,"2016-05-10",131,"16_20160510_102500",6997,-81.1836,24.672,"16",0,"5/10/16","10:25",26.1,36.464,0.351,0.2,0.34,0,0.79,0.06,0.73,4.6,2016-05-10,"2016-05-10 10:25",2016-05-10 10:25:00,2016-05-10 10:25:00,2016-05-10 05:04:50.615056,131,131,5.0807264045212,56.757999420166,51.4620018005371,54.7200012207031,5.85659265518188,195
"WS16130_30","FL",2016,"WaltonSmith","Lower_Keys",24.60925,-81.4193583333333,"16-05-10","12:00:00 PM",0,1861.4974595728,2212.68347792848,NA,8.1137221697962,307.977206767599,3.77379605763208,36.8162718772047,NA,36.742,25.49,0,NA,"19","Permanent","Single",2016-05-10 12:00:00,"2016-05-10 07:00:00","2016-05-10","07:00:00","May","May","2016-05",5,7,"Spring","Wet",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",36.8162718772047,2163.59720687887,1820.20191514893,2113.50084816273,1761.677575967,2210.48320595255,1859.28305072866,"2016-05-10",131,"19_20160510_120000",6998,-81.4194,24.6093,"19",0,"5/10/16","12:00",25.49,36.742,0.421,0.238,0.35,0.01,0.14,0.03,0.1,2.8,2016-05-10,"2016-05-10 12:00",2016-05-10 12:00:00,2016-05-10 12:00:00,2016-05-10 06:38:54.329182,131,131,6.64842477268643,58.2840003967285,56.0040016174316,55.6780014038086,4.43324518203735,272
"WS16130_31","FL",2016,"WaltonSmith","Lower_Keys",24.5506683333333,-81.430485,"16-05-10","12:18:00 PM",0,1939.65051473678,2270.39504462162,NA,8.06919197264311,360.250386580485,3.62158095648654,36.6888938666797,NA,36.586,25.75,0,NA,"20","Permanent","Single",2016-05-10 12:18:00,"2016-05-10 07:18:00","2016-05-10","07:18:00","May","May","2016-05",5,7.3,"Spring","Wet",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.6888938666797,2227.73608378257,1903.20598692405,2113.50084816273,1761.677575967,2267.44712443545,1936.30654134176,"2016-05-10",131,"20_20160510_121800",6999,-81.4305,24.5507,"20",0,"5/10/16","12:18",25.75,36.586,0.516,0.075,0.34,0,0.05,0,0.05,3.7,2016-05-10,"2016-05-10 12:18",2016-05-10 12:18:00,2016-05-10 12:18:00,2016-05-10 06:56:51.694189,131,131,6.94769283023146,56.3160018920898,56.5960006713867,56.0299987792969,9.92611408233643,144
"WS16130_32","FL",2016,"WaltonSmith","Lower_Keys",24.5386783333333,-81.41529,"16-05-10","01:10:00 PM",0,2053.88584114048,2377.42845514869,NA,8.03462741819603,417.116072826015,3.63063392264282,36.6237597405615,NA,36.478,26.206,0,NA,"21LK","Permanent","Single",2016-05-10 13:10:00,"2016-05-10 08:10:00","2016-05-10","08:10:00","May","May","2016-05",5,8.16666666666667,"Spring","Wet",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",36.6237597405615,2336.90715206143,2018.87905450291,2113.50084816273,1761.677575967,2372.93002722224,2048.90539276902,"2016-05-10",131,"21LK_20160510_131000",7000,-81.4153,24.5387,"21LK",0,"5/10/16","13:10",26.206,36.478,0.211,0.021,0.32,0.02,0.01,0,0.01,0,2016-05-10,"2016-05-10 13:10",2016-05-10 13:10:00,2016-05-10 13:10:00,2016-05-10 07:48:55.411812,131,131,7.81539216988616,57.523998260498,57.476001739502,56.1679992675781,30.6841220855713,172
"WS16130_33","FL",2016,"WaltonSmith","Lower_Keys",24.4510166666667,-81.3616583333333,"16-05-10","01:59:00 PM",0,2051.27635312685,2381.64423133652,NA,8.04240422223402,408.834433744345,3.71537474365911,36.4862383601807,NA,36.358,26.476,0,NA,"21.5","Permanent","Single",2016-05-10 13:59:00,"2016-05-10 08:59:00","2016-05-10","08:59:00","May","May","2016-05",5,8.98333333333333,"Spring","Wet",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.4862383601807,2349.87479996971,2023.91379306957,2113.50084816273,1761.677575967,2378.06739030539,2047.41331247878,"2016-05-10",131,"21.5_20160510_135900",7001,-81.3617,24.451,"21.5",0,"5/10/16","13:59",26.476,36.358,0.24,0.058,0.24,0.01,0,0,0,0,2016-05-10,"2016-05-10 13:59",2016-05-10 13:59:00,2016-05-10 13:59:00,2016-05-10 08:38:08.323738,131,131,8.63564548287127,57.9819984436035,59.3339996337891,55.9500007629395,186.783950805664,2474
"WS16130_34","FL",2016,"WaltonSmith","Lower_Keys",24.4773333333333,-81.7191166666667,"16-05-10","04:06:00 PM",0,2053.85991642914,2378.50168148672,NA,8.03566480589803,416.168161751802,3.64687566286466,36.5684041495027,NA,36.493,26.287,0,NA,"WS","Permanent","Single",2016-05-10 16:06:00,"2016-05-10 11:06:00","2016-05-10","11:06:00","May","May","2016-05",5,11.1,"Spring","Wet",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",36.5684041495027,2341.50118707402,2021.90962059634,2113.50084816273,1761.677575967,2374.37927033642,2049.31466378547,"2016-05-10",131,"WS_20160510_160600",7002,-81.7191,24.4773,"WS",0,"5/10/16","16:06",26.287,36.493,0.262,0.031,0.39,0.03,0.2,0.01,0.19,0,2016-05-10,"2016-05-10 16:06",2016-05-10 16:06:00,2016-05-10 16:06:00,2016-05-10 10:43:42.959767,131,131,10.7285999352402,58.0340003967285,59.0900001525879,57.6640014648438,17.6738090515137,180
"WS16130_35","FL",2016,"WaltonSmith","Lower_Keys",24.3968166666667,-81.8328983333333,"16-05-10","05:31:00 PM",0,2054.88939729256,2383.52840821363,NA,8.04313184892497,408.657021278258,3.69373681898764,36.4770698921826,NA,36.38,26.234,0,NA,"22.5","Permanent","Single",2016-05-10 17:31:00,"2016-05-10 12:31:00","2016-05-10","12:31:00","May","May","2016-05",5,12.5166666666667,"Spring","Wet",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",36.4770698921826,2352.32494877006,2027.98824614685,2113.50084816273,1761.677575967,2379.99339936303,2051.0508765753,"2016-05-10",131,"22.5_20160510_173100",7003,-81.8329,24.3968,"22.5",0,"5/10/16","17:31",26.234,36.38,0.315,0.059,0.22,0.02,0.14,0.01,0.13,0,2016-05-10,"2016-05-10 17:31",2016-05-10 17:31:00,2016-05-10 17:31:00,2016-05-10 12:08:15.85274,131,131,12.1377368721035,59.9360008239746,60.1119995117188,56.9959983825684,141.215469360352,1164
"WS16130_36","FL",2016,"WaltonSmith","Lower_Keys",24.4550283333333,-81.828555,"16-05-10","05:57:00 PM",0,2050.69784829188,2375.74075548419,NA,8.03855448946651,412.547528455707,3.65052382792713,36.505536723729,NA,36.454,26.216,0,NA,"22","Permanent","Single",2016-05-10 17:57:00,"2016-05-10 12:57:00","2016-05-10","12:57:00","May","May","2016-05",5,12.95,"Spring","Wet",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",36.505536723729,2342.81090871506,2022.27338078289,2113.50084816273,1761.677575967,2372.10588078462,2046.69177428786,"2016-05-10",131,"22_20160510_175700",7004,-81.8286,24.455,"22",0,"5/10/16","17:57",26.216,36.454,0.3,0.033,0.37,0.02,0.21,0.01,0.2,0,2016-05-10,"2016-05-10 17:57",2016-05-10 17:57:00,2016-05-10 17:57:00,2016-05-10 12:34:16.930479,131,131,12.5713695773813,59.765998840332,60.1020011901855,56.8959999084473,32.702262878418,300
"WS16130_37","FL",2016,"WaltonSmith","Lower_Keys",24.4868183333333,-81.8282383333333,"16-05-10","06:11:00 PM",0,2025.43709290219,2354.3207844478,NA,8.04375044917244,401.98930300983,3.67451123641502,36.6286500243885,NA,36.635,26.399,0,NA,"23","Permanent","Single",2016-05-10 18:11:00,"2016-05-10 13:11:00","2016-05-10","13:11:00","May","May","2016-05",5,13.1833333333333,"Spring","Wet",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",36.6286500243885,2313.88436501474,1990.64938497178,2113.50084816273,1761.677575967,2350.18460384922,2020.90691565247,"2016-05-10",131,"23_20160510_181100",7005,-81.8282,24.4868,"23",0,"5/10/16","18:11",26.399,36.635,0.415,0.021,0.15,0.01,0.1,0.01,0.09,0.3,2016-05-10,"2016-05-10 18:11",2016-05-10 18:11:00,2016-05-10 18:11:00,2016-05-10 12:48:17.026751,131,131,12.8047296529346,57.5900001525879,58.9780006408691,56.3199996948242,11.4561319351196,182
"WS16130_38","FL",2016,"WaltonSmith","Lower_Keys",24.5368,-81.8282833333333,"16-05-10","06:30:00 PM",0,1911.79175467027,2269.45427606086,NA,8.09761066636121,329.613347621184,3.88265609284791,37.1062664776585,NA,37.019,26.339,0,NA,"24","Permanent","Single",2016-05-10 18:30:00,"2016-05-10 13:30:00","2016-05-10","13:30:00","May","May","2016-05",5,13.5,"Spring","Wet",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",37.1062664776585,2201.76571945028,1854.77081101052,2113.50084816273,1761.677575967,2264.80282194511,1907.31446152082,"2016-05-10",131,"24_20160510_183000",7006,-81.8283,24.5368,"24",0,"5/10/16","18:30",26.339,37.019,0.518,0.019,0.26,0.01,0.08,0.01,0.07,3.1,2016-05-10,"2016-05-10 18:30",2016-05-10 18:30:00,2016-05-10 18:30:00,2016-05-10 13:07:17.043684,131,131,13.1214010234012,56.7879981994629,58.8460006713867,55.2599983215332,8.92084884643555,277
"WS16207_1","FL",2016,"WaltonSmith","Upper_Keys",25.6447666666667,-80.1246,"16-07-25","04:06:00 PM",0,2033.88269174824,2390.20723807277,NA,8.03043017166181,419.995250936435,4.08078275818465,36.3850346518492,NA,36.337,29.929,0,NA,"1","Permanent","Single",2016-07-25 16:06:00,"2016-07-25 11:06:00","2016-07-25","11:06:00","Jul","July","2016-07",7,11.1,"Summer","Wet",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.3850346518492,2364.88317733441,2012.33386200657,2113.50084816273,1761.677575967,2387.27555528261,2030.99869960918,"2016-07-25",207,"1_20160725_160600",7052,-80.1246,25.6448,"1",0,"7/25/16","16:06",29.929,36.337,0.342,0.113,0.552,0.086,0.236,0,0.236,0.571,2016-07-25,"2016-07-25 16:06",2016-07-25 16:06:00,2016-07-25 16:06:00,2016-07-25 10:40:12.040699,207,207,10.6700113054117,NA,52.7360000610352,56.6699981689453,8.63340854644775,165
