"","X","CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"172",172,"WS12058_12","FL",2012,"WaltonSmith","Middle_Keys",24.64215,-81.0160166666667,"12-02-28","10:13:00 AM",0,2025.64,2375.46,NA,8.10018731863285,348.246902810863,3.90125094618862,NA,NA,36.009,25.104,0,NA,"15","Permanent","Single","2012-02-28 10:13:00","2012-02-28 05:13:00","2012-02-28","05:13:00","Feb","February","2012-02",2,5.21666666666667,"Winter","Dry",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",36.009,2374.8358076348,2025.10772876721,2113.50084816273,1761.677575967,2375.39116579417,2025.57063940046,"2012-02-28","2012-02-28 10:13:00","2012-02-28 04:36:28",59,59,4.60779126233525,45.8764305114746,41.2792053222656,36.3848114013672,35.0444641113281,355
"173",173,"WS12058_13","FL",2012,"WaltonSmith","Middle_Keys",24.59215,-80.9918,"12-02-28","10:37:00 AM",0,2021.65,2379.06,NA,8.10944421300026,339.422603253288,3.98419744672987,NA,NA,36.009,25.219,0,NA,"15.5","Permanent","Single","2012-02-28 10:37:00","2012-02-28 05:37:00","2012-02-28","05:37:00","Feb","February","2012-02",2,5.61666666666667,"Winter","Dry",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",36.009,2378.4348616738,2021.11877720732,2113.50084816273,1761.677575967,2378.99021983318,2021.58168784057,"2012-02-28","2012-02-28 10:37:00","2012-02-28 05:00:34",59,59,5.00944785535336,46.3265991210938,40.6001243591309,36.8616065979004,134.976974487305,1500
"174",174,"WS12058_14","FL",2012,"WaltonSmith","Middle_Keys",24.6733,-81.2010333333333,"12-02-28","12:56:00 PM",0,2039.3,2402.16,NA,8.11486986866338,337.355030371928,4.0455317133297,NA,NA,36.128,25.05867,0,NA,"16","Permanent","Single","2012-02-28 12:56:00","2012-02-28 07:56:00","2012-02-28","07:56:00","Feb","February","2012-02",2,7.93333333333333,"Winter","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",36.128,2393.61853029207,2032.04876811895,2113.50084816273,1761.677575967,2401.13360150809,2038.31284530376,"2012-02-28","2012-02-28 12:56:00","2012-02-28 07:18:44",59,59,7.31247203535504,42.0219917297363,38.0539054870605,36.1121826171875,4.59310340881348,178
"175",175,"WS12058_15","FL",2012,"WaltonSmith","Middle_Keys",24.6338166666667,-81.1972333333333,"12-02-28","01:40:00 PM",0,2040.11,2405.96,NA,8.11953685891843,333.413885642917,4.07717857629612,NA,NA,36.1326666666667,25.00133,0,NA,"17","Permanent","Single","2012-02-28 13:40:00","2012-02-28 08:40:00","2012-02-28","08:40:00","Feb","February","2012-02",2,8.66666666666667,"Winter","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.1326666666667,2397.0953847918,2032.59333715756,2113.50084816273,1761.677575967,2404.88245180919,2039.08413244587,"2012-02-28","2012-02-28 13:40:00","2012-02-28 08:02:46",59,59,8.04614372200436,45.7395210266113,40.3815536499023,36.551441192627,11.8555068969727,257
"176",176,"WS12058_16","FL",2012,"WaltonSmith","Middle_Keys",24.5984166666667,-81.1850166666667,"12-02-28","02:47:00 PM",0,2040.35,2397.26,NA,8.11353631222383,338.655103653901,3.97593969990317,NA,NA,36.05,24.67167,0,NA,"18","Permanent","Single","2012-02-28 14:47:00","2012-02-28 09:47:00","2012-02-28","09:47:00","Feb","February","2012-02",2,9.78333333333333,"Winter","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.05,2393.90436965517,2037.49396420327,2113.50084816273,1761.677575967,2396.86280035519,2039.95992064175,"2012-02-28","2012-02-28 14:47:00","2012-02-28 09:09:49",59,59,9.16375346938769,45.9914131164551,41.0373649597168,36.1566772460938,25.9472599029541,299
"177",177,"WS12058_17","FL",2012,"WaltonSmith","Lower_Keys",24.5758666666667,-81.4187,"12-02-28","05:54:00 PM",0,2021.43,2385.56,NA,8.11785726452457,332.076342219948,4.05744817548431,NA,NA,36.0256666666667,25.249,0,NA,"20","Permanent","Single","2012-02-28 17:54:00","2012-02-28 12:54:00","2012-02-28","12:54:00","Feb","February","2012-02",2,12.9,"Winter","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.0256666666667,2383.82980461639,2019.96390027738,2113.50084816273,1761.677575967,2385.36268134586,2021.24160715097,"2012-02-28","2012-02-28 17:54:00","2012-02-28 12:15:54",59,59,12.265249196887,NA,38.1220321655273,36.6801109313965,12.6562795639038,228
"178",178,"WS12058_18","FL",2012,"WaltonSmith","Lower_Keys",24.4833333333333,-81.3928666666667,"12-02-28","07:17:00 PM",0,2032.63,2390.51,NA,8.1069416269814,343.401785976809,3.99490244854796,NA,NA,36.063,25.26433,0,NA,"21.5","Permanent","Single","2012-02-28 19:17:00","2012-02-28 14:17:00","2012-02-28","14:17:00","Feb","February","2012-02",2,14.2833333333333,"Winter","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.063,2386.30329269333,2029.05307312132,2113.50084816273,1761.677575967,2390.02253229518,2032.15319064052,"2012-02-28","2012-02-28 19:17:00","2012-02-28 13:39:01",59,59,13.6504639899731,NA,39.4027938842773,35.5363159179688,143.82893371582,1625
"179",179,"WS12058_19","FL",2012,"WaltonSmith","Lower_Keys",24.3977166666667,-81.8284333333333,"12-02-28","11:43:00 PM",0,2041.7,2401.06,NA,8.11561133974208,336.859167288802,3.996918369162,NA,NA,36.1686666666667,24.642,0,NA,"22.5","Permanent","Single","2012-02-28 23:43:00","2012-02-28 18:43:00","2012-02-28","18:43:00","Feb","February","2012-02",2,18.7166666666667,"Winter","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",36.1686666666667,2389.8323808056,2032.15278747337,2113.50084816273,1761.677575967,2399.71534195202,2040.39058451562,"2012-02-28","2012-02-28 23:43:00","2012-02-28 18:03:19",59,59,18.0553645324045,NA,41.753288269043,36.032112121582,141.215469360352,1164
"180",180,"WS12058_20","FL",2012,"WaltonSmith","Lower_Keys",24.4555,-81.8279666666667,"12-02-29","12:56:00 AM",0,2030.19,2369.01,NA,8.0851345992078,362.57764636423,3.77791940815697,NA,NA,36.087,24.977,0,NA,"22","Permanent","Single","2012-02-29 00:56:00","2012-02-28 19:56:00","2012-02-28","19:56:00","Feb","February","2012-02",2,19.9333333333333,"Winter","Dry",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",36.087,2363.26836746916,2025.2695459083,2113.50084816273,1761.677575967,2368.39073724547,2029.53922196666,"2012-02-28","2012-02-29 00:56:00","2012-02-28 19:16:19",60,59,19.2722082830138,47.1313972473145,41.177360534668,36.4494400024414,32.702262878418,300
"181",181,"WS12058_21","FL",2012,"WaltonSmith","Lower_Keys",24.4864833333333,-81.8297166666667,"12-02-29","01:16:00 AM",0,2038.14,2377.86,NA,8.08528608983005,364.050982122798,3.79841741293985,NA,NA,35.9973333333333,25.04,0,NA,"23","Permanent","Single","2012-02-29 01:16:00","2012-02-28 20:16:00","2012-02-28","20:16:00","Feb","February","2012-02",2,20.2666666666667,"Winter","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",35.9973333333333,2378.0056343539,2038.2648278713,2113.50084816273,1761.677575967,2377.87619093398,2038.15693221069,"2012-02-28","2012-02-29 01:16:00","2012-02-28 19:36:19",60,59,19.6054653463099,46.7092514038086,40.4462432861328,36.1564559936523,11.6209831237793,165
"182",182,"WS12058_22","FL",2012,"WaltonSmith","Lower_Keys",24.5358666666667,-81.8295666666667,"12-02-29","01:47:00 AM",0,2055.8,2387.01,NA,8.05559827745333,396.469961893619,3.73094810808962,NA,NA,36.133,25.91733,0,NA,"24","Permanent","Single","2012-02-29 01:47:00","2012-02-28 20:47:00","2012-02-28","20:47:00","Feb","February","2012-02",2,20.7833333333333,"Winter","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",36.133,2378.19326547233,2048.20663305056,2113.50084816273,1761.677575967,2385.9997580728,2054.7136202482,"2012-02-28","2012-02-29 01:47:00","2012-02-28 20:07:19",60,59,20.1222041893005,46.7777061462402,39.2851676940918,35.9718017578125,8.89452743530273,292
"183",183,"WS12058_65","FL",2012,"WaltonSmith","Upper_Keys",25.0505166666667,-80.2883833333333,"12-03-02","07:39:00 PM",0,2017.025,2358.81,NA,8.08064906389207,365.105386279681,3.82796288457745,NA,NA,35.9406666666667,25.807,0,NA,"6.5","Permanent","Single","2012-03-02 19:39:00","2012-03-02 14:39:00","2012-03-02","14:39:00","Mar","March","2012-03",3,14.65,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",35.9406666666667,2362.67376664327,2020.32891761678,2113.50084816273,1761.677575967,2359.21182012038,2017.44326296286,"2012-03-02","2012-03-02 19:39:00","2012-03-02 14:05:59",62,62,14.0998938537306,46.7342872619629,37.5170364379883,43.5249061584473,73.4159469604492,958
"184",184,"WS12058_66","FL",2012,"WaltonSmith","Upper_Keys",25.08045,-80.3310666666667,"12-03-02","08:34:00 PM",0,1997.33,2345.11,NA,8.08874985939814,354.003642573346,3.8797225391581,NA,NA,36.03,25.96,0,NA,"5.5","Permanent","Single","2012-03-02 20:34:00","2012-03-02 15:34:00","2012-03-02","15:34:00","Mar","March","2012-03",3,15.5666666666667,"Winter","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.03,2343.1272999739,1995.64133454587,2113.50084816273,1761.677575967,2344.91418339805,1997.13076496741,"2012-03-02","2012-03-02 20:34:00","2012-03-02 15:00:49",62,62,15.0138497412867,46.8422203063965,36.8809204101562,43.1609268188477,4.8626708984375,214
"185",185,"WS14335_1","FL",2014,"WaltonSmith","Upper_Keys",25.6449733333333,-80.1251833333333,"14-12-01","01:23:00 PM",0,2066.78691231669,2379.53238628023,NA,8.06185271349152,390.400147825034,3.48140396762959,NA,NA,36.241,23.528,0,NA,"1","Permanent","Single","2014-12-01 13:23:00","2014-12-01 08:23:00","2014-12-01","08:23:00","Dec","December","2014-12",12,8.38333333333333,"Fall","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.241,2363.67833729394,2053.01658452413,2113.50084816273,1761.677575967,2377.75990482062,2064.75406821986,"2014-12-01","2014-12-01 13:23:00","2014-12-01 08:13:45",335,335,8.22934658706188,28.42799949646,29.5520000457764,28.1380004882812,8.58059692382812,162
"186",186,"WS14335_2","FL",2014,"WaltonSmith","Upper_Keys",25.6415283333333,-80.10418735,"14-12-01","01:32:00 PM",0,2055.36296848344,2377.04301107775,NA,8.05871078310982,392.425115574299,3.60017152141161,NA,NA,36.169,24.778,0,NA,"2","Permanent","Single","2014-12-01 13:32:00","2014-12-01 08:32:00","2014-12-01","08:32:00","Dec","December","2014-12",12,8.53333333333333,"Fall","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.169,2365.9058935721,2045.73301278214,2113.50084816273,1761.677575967,2375.80824165103,2053.98696951712,"2014-12-01","2014-12-01 13:32:00","2014-12-01 08:22:50",335,335,8.38070334692796,29.4659996032715,30.7280006408691,28.4680004119873,14.8157415390015,161
"187",187,"WS14335_3","FL",2014,"WaltonSmith","Upper_Keys",25.64585,-80.081825,"14-12-01","01:53:00 PM",0,2048.11578214887,2379.15187072231,NA,8.06529861254803,384.933809171225,3.7101908724116,NA,NA,36.144,25.328,0,NA,"3","Permanent","Single","2014-12-01 13:53:00","2014-12-01 08:53:00","2014-12-01","08:53:00","Dec","December","2014-12",12,8.88333333333333,"Fall","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.144,2369.64276885716,2039.92978030353,2113.50084816273,1761.677575967,2378.09010469334,2046.97093296367,"2014-12-01","2014-12-01 13:53:00","2014-12-01 08:43:55",335,335,8.73209921836853,30.8659992218018,31.0860004425049,28.3600006103516,58.748722076416,214
"188",188,"WS14335_4","FL",2014,"WaltonSmith","Upper_Keys",25.3336433333333,-80.2231266666667,"14-12-01","05:10:00 PM",0,2190.34909744371,2457.77505951479,NA,8.01463525647954,464.66692040784,3.05064291007748,NA,NA,35.599,21.325,0,NA,"EK_IN","Permanent","Single","2014-12-01 17:10:00","2014-12-01 12:10:00","2014-12-01","12:10:00","Dec","December","2014-12",12,12.1666666666667,"Fall","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",35.599,2485.42843091557,2214.9935566079,2113.50084816273,1761.677575967,2461.64862092692,2195.17224541506,"2014-12-01","2014-12-01 17:10:00","2014-12-01 12:00:18",335,335,12.0051906006866,27.068000793457,30.8080005645752,28.0839996337891,3.90534114837646,169
"189",189,"WS14335_5","FL",2014,"WaltonSmith","Upper_Keys",25.3163916666667,-80.1949,"14-12-01","05:21:00 PM",0,2051.12120995244,2380.79893266902,NA,8.07165277949935,378.815490945093,3.68122096657132,NA,NA,36.192,24.709,0,NA,"EK_MID","Permanent","Single","2014-12-01 17:21:00","2014-12-01 12:21:00","2014-12-01","12:21:00","Dec","December","2014-12",12,12.35,"Fall","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.192,2368.13830975778,2040.21374866786,2113.50084816273,1761.677575967,2379.37749375354,2049.58200533769,"2014-12-01","2014-12-01 17:21:00","2014-12-01 12:11:25",335,335,12.1903524983592,28.5799999237061,31.3059997558594,28.6539993286133,8.27176380157471,208
"190",190,"WS14335_6","FL",2014,"WaltonSmith","Upper_Keys",25.1086683333333,-80.382595,"14-12-01","07:18:00 PM",0,2347.65244570717,2609.39629932257,NA,7.99514982151248,523.477623729488,3.08128589168853,NA,NA,35.094,21.043,0,NA,"4","Permanent","Single","2014-12-01 19:18:00","2014-12-01 14:18:00","2014-12-01","14:18:00","Dec","December","2014-12",12,14.3,"Fall","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",35.094,2676.72711289786,2408.22942636837,2113.50084816273,1761.677575967,2622.19199623666,2362.77248122057,"2014-12-01","2014-12-01 19:18:00","2014-12-01 14:07:38",335,335,14.1273708514373,27.0900001525879,31.9580001831055,28.7940006256104,3.54762148857117,170
"191",191,"WS14335_7","FL",2014,"WaltonSmith","Upper_Keys",25.0906066666667,-80.3591333333333,"14-12-01","07:36:00 PM",0,2107.09100544792,2412.33068578003,NA,8.06491191598975,394.139764586063,3.40577861140392,NA,NA,36.1,22.3,0,NA,"5","Permanent","Single","2014-12-01 19:36:00","2014-12-01 14:36:00","2014-12-01","14:36:00","Dec","December","2014-12",12,14.6,"Fall","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",36.1,2405.6174585006,2101.22722362837,2113.50084816273,1761.677575967,2411.49907814447,2106.12976125734,"2014-12-01","2014-12-01 19:36:00","2014-12-01 14:25:43",335,335,14.4288522795836,27.1620006561279,31.4599990844727,28.1280002593994,6.38936567306519,310
"192",192,"WS14335_8","FL",2014,"WaltonSmith","Upper_Keys",24.9355816666667,-80.5716996666667,"14-12-01","09:26:00 PM",0,2325.96589515633,2566.10638473301,NA,7.95601484823891,573.041148388343,2.85955127163423,NA,NA,34.85,21.61,0,NA,"UK_IN","Permanent","Single","2014-12-01 21:26:00","2014-12-01 16:26:00","2014-12-01","16:26:00","Dec","December","2014-12",12,16.4333333333333,"Fall","Dry",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",34.85,2650.75019723578,2402.68859936251,2113.50084816273,1761.677575967,2581.03571829576,2344.57911983444,"2014-12-01","2014-12-01 21:26:00","2014-12-01 16:14:51",335,335,16.2475801634789,30.2000007629395,30.4979991912842,30.4200000762939,3.41267943382263,187
"193",193,"WS14335_9","FL",2014,"WaltonSmith","Upper_Keys",24.9204783333333,-80.5454,"14-12-01","09:40:00 PM",0,2141.74338295773,2422.67949306726,NA,8.02627430098104,441.055585688705,3.15876912657371,NA,NA,36.176,21.981,0,NA,"UK_MID","Permanent","Single","2014-12-01 21:40:00","2014-12-01 16:40:00","2014-12-01","16:40:00","Dec","December","2014-12",12,16.6666666666667,"Fall","Dry",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",36.176,2410.86196741825,2131.29622829525,2113.50084816273,1761.677575967,2421.17135855061,2139.88946978627,"2014-12-01","2014-12-01 21:40:00","2014-12-01 16:28:57",335,335,16.4826007609235,30.2000007629395,30.4979991912842,30.4200000762939,6.23951148986816,337
"194",194,"WS14335_10","FL",2014,"WaltonSmith","Upper_Keys",24.899085,-80.5298133333333,"14-12-01","09:52:00 PM",0,2073.16628551312,2383.65198121971,NA,8.03980963228664,415.834341059697,3.50298186030315,NA,NA,35.957,24.932,0,NA,"UK_OFF","Permanent","Single","2014-12-01 21:52:00","2014-12-01 16:52:00","2014-12-01","16:52:00","Dec","December","2014-12",12,16.8666666666667,"Fall","Dry",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",35.957,2386.47190078543,2075.61889278027,2113.50084816273,1761.677575967,2383.9715767277,2073.534784402,"2014-12-01","2014-12-01 21:52:00","2014-12-01 16:41:00",335,335,16.6835846450594,31.6100006103516,29.4479999542236,30.7520008087158,28.4019241333008,189
"195",195,"WS14335_11","FL",2014,"WaltonSmith","Middle_Keys",24.81293,-80.7488333333333,"14-12-01","11:30:00 PM",0,2100.26780233243,2408.70935172498,NA,8.05994980472011,398.679479408763,3.45544372954918,NA,NA,36.012,23.082,0,NA,"7","Permanent","Single","2014-12-01 23:30:00","2014-12-01 18:30:00","2014-12-01","18:30:00","Dec","December","2014-12",12,18.5,"Fall","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",36.012,2407.87581636275,2099.5410033593,2113.50084816273,1761.677575967,2408.60719463958,2100.150632975,"2014-12-01","2014-12-01 23:30:00","2014-12-01 18:18:06",335,335,18.3019347453117,28.9580001831055,30.4580001831055,31.0540008544922,6.74512910842896,277
"196",196,"WS14335_12","FL",2014,"WaltonSmith","Middle_Keys",24.7620666666667,-80.7222866666667,"14-12-02","12:12:00 AM",0,2044.14617253027,2377.87786827593,NA,8.08136945466265,369.264739167896,3.74777232037485,NA,NA,35.707,24.915,0,NA,"9","Permanent","Single","2014-12-02 00:12:00","2014-12-01 19:12:00","2014-12-01","19:12:00","Dec","December","2014-12",12,19.2,"Fall","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",35.707,2397.35919394126,2060.89332251047,2113.50084816273,1761.677575967,2380.04383941178,2046.46036317618,"2014-12-01","2014-12-02 00:12:00","2014-12-01 19:00:12",336,335,19.0035164861547,30.9060001373291,31,31.2980003356934,34.2173728942871,361
"197",197,"WS14335_13","FL",2014,"WaltonSmith","Middle_Keys",24.7166916666667,-80.68993,"14-12-02","12:47:00 AM",0,2050.82500386114,2370.98679494495,NA,8.05120088743178,399.923544725142,3.60305796121756,NA,NA,35.958,25.347,0,NA,"9.5","Permanent","Single","2014-12-02 00:47:00","2014-12-01 19:47:00","2014-12-01","19:47:00","Dec","December","2014-12",12,19.7833333333333,"Fall","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",35.958,2373.72571560288,2053.19407946327,2113.50084816273,1761.677575967,2371.2842380097,2051.15902169082,"2014-12-01","2014-12-02 00:47:00","2014-12-01 19:35:19",336,335,19.5888480855359,30.7240009307861,32.076000213623,31.9360008239746,125.256004333496,1473
"198",198,"WS14335_14","FL",2014,"WaltonSmith","Middle_Keys",24.7921883333333,-80.74185,"14-12-02","01:46:00 AM",0,2051.17578973856,2374.13954767152,NA,8.06483776340281,386.227293134091,3.62787076753226,NA,NA,35.822,24.82,0,NA,"8","Permanent","Single","2014-12-02 01:46:00","2014-12-01 20:46:00","2014-12-01","20:46:00","Dec","December","2014-12",12,20.7666666666667,"Fall","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",35.822,2385.90606117225,2061.34165705078,2113.50084816273,1761.677575967,2375.43130357508,2052.61057677293,"2014-12-01","2014-12-02 01:46:00","2014-12-01 20:34:06",336,335,20.5684734947152,30.9340000152588,30.4580001831055,31.0540008544922,6.94487380981445,231
"199",199,"WS14335_15","FL",2014,"WaltonSmith","Middle_Keys",24.77535,-80.8613333333333,"14-12-02","02:42:00 AM",0,2099.52445045098,2406.06924813307,NA,8.06067904489179,397.533783138121,3.42846302861959,NA,NA,36.04,22.831,0,NA,"10","Permanent","Single","2014-12-02 02:42:00","2014-12-01 21:42:00","2014-12-01","21:42:00","Dec","December","2014-12",12,21.7,"Fall","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",36.04,2403.36796307459,2097.16732210468,2113.50084816273,1761.677575967,2405.74078267097,2099.14515101277,"2014-12-01","2014-12-02 02:42:00","2014-12-01 21:29:37",336,335,21.4936210919751,25.9220008850098,29.6200008392334,31.5319995880127,4.46917486190796,256
"200",200,"WS14335_16","FL",2014,"WaltonSmith","Middle_Keys",24.7538816666667,-80.8476966666667,"14-12-02","03:00:00 AM",0,2047.68728769504,2375.72990146738,NA,8.07847474505308,371.624298288659,3.65828359502195,NA,NA,36.043,24.259,0,NA,"11","Permanent","Single","2014-12-02 03:00:00","2014-12-01 22:00:00","2014-12-01","22:00:00","Dec","December","2014-12",12,22,"Fall","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.043,2372.86515898398,2045.2181110592,2113.50084816273,1761.677575967,2375.41369603135,2047.34240666654,"2014-12-01","2014-12-02 03:00:00","2014-12-01 21:47:40",336,335,21.7944489389658,25.9220008850098,29.6200008392334,31.5319995880127,7.20927572250366,490
"201",201,"WS14335_18","FL",2014,"WaltonSmith","Middle_Keys",24.7131683333333,-80.8356861666667,"14-12-02","03:31:00 AM",0,2038.46263872887,2379.33604273093,NA,8.09285766767968,357.531413686143,3.82096239928648,NA,NA,35.711,24.877,0,NA,"12","Permanent","Single","2014-12-02 03:31:00","2014-12-01 22:31:00","2014-12-01","22:31:00","Dec","December","2014-12",12,22.5166666666667,"Fall","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",35.711,2398.56062123157,2054.93302555741,2113.50084816273,1761.677575967,2381.48394007474,2040.69900890581,"2014-12-01","2014-12-02 03:31:00","2014-12-01 22:18:42",336,335,22.3117786017391,24.0919990539551,30.1940002441406,31.0380001068115,29.6736907958984,209
"202",202,"WS14335_19","FL",2014,"WaltonSmith","Middle_Keys",24.59245,-80.91053,"14-12-02","04:58:00 AM",0,2038.17418324796,2376.6458652373,NA,8.07975282005844,369.423257983775,3.7913811671274,NA,NA,35.986,25.299,0,NA,"15.5","Permanent","Single","2014-12-02 04:58:00","2014-12-01 23:58:00","2014-12-01","23:58:00","Dec","December","2014-12",12,23.9666666666667,"Fall","Dry",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",35.986,2377.5399654817,2038.94094958115,2113.50084816273,1761.677575967,2376.74486106479,2038.27820197779,"2014-12-01","2014-12-02 04:58:00","2014-12-01 23:45:23",336,335,23.7564239937067,15.7419996261597,28.8780002593994,31.3120002746582,172.546005249023,2104
"203",203,"WS14335_20","FL",2014,"WaltonSmith","Middle_Keys",24.6435283333333,-81.0182683333333,"14-12-02","05:22:00 AM",0,2042.73154312627,2378.8636533767,NA,8.08302927322204,367.414383531755,3.77300142537313,NA,NA,35.753,25.007,0,NA,"15","Permanent","Single","2014-12-02 05:22:00","2014-12-02 00:22:00","2014-12-02","00:22:00","Dec","December","2014-12",12,0.366666666666667,"Fall","Dry",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",35.753,2395.26732151933,2056.81738208991,2113.50084816273,1761.677575967,2380.69348645181,2044.66957601895,"2014-12-02","2014-12-02 05:22:00","2014-12-02 00:08:56",336,336,0.149158138632774,15.7299995422363,28.7759990692139,30.9640007019043,32.3465347290039,282
"204",204,"WS14335_21","FL",2014,"WaltonSmith","Middle_Keys",24.6753316666667,-81.0243816666667,"14-12-02","05:36:00 AM",0,2047.27092294036,2379.77312618825,NA,8.08797582024904,362.358866401752,3.69732337043684,NA,NA,36.112,24.001,0,NA,"14","Permanent","Single","2014-12-02 05:36:00","2014-12-02 00:36:00","2014-12-02","00:36:00","Dec","December","2014-12",12,0.6,"Fall","Dry",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",36.112,2372.36190594103,2040.89519932677,2113.50084816273,1761.677575967,2378.94388642734,2046.38151244477,"2014-12-02","2014-12-02 05:36:00","2014-12-02 00:22:55",336,336,0.382023916244507,15.5319995880127,28.6060009002686,30.8500003814697,11.8076791763306,356
"205",205,"WS14335_22","FL",2014,"WaltonSmith","Middle_Keys",24.70077,-81.0299983333333,"14-12-02","05:47:00 AM",0,2165.77739369587,2443.50040978853,NA,8.02136610857715,452.205908704136,3.15074625788062,NA,NA,35.839,22.013,0,NA,"13","Permanent","Single","2014-12-02 05:47:00","2014-12-02 00:47:00","2014-12-02","00:47:00","Dec","December","2014-12",12,0.783333333333333,"Fall","Dry",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",35.839,2454.44588064811,2175.4788258119,2113.50084816273,1761.677575967,2444.97861726948,2167.58752753567,"2014-12-02","2014-12-02 05:47:00","2014-12-02 00:33:53",336,336,0.564935816129049,15.5319995880127,28.6060009002686,30.8500003814697,5.107337474823,164
"206",206,"WS14335_23","FL",2014,"WaltonSmith","Middle_Keys",24.6719333333333,-81.2028666666667,"14-12-02","07:06:00 AM",0,2122.66426497405,2402.13846567166,NA,8.02099999747395,442.93871703999,3.13169938535407,NA,NA,36.337,22.227,0,NA,"16","Permanent","Single","2014-12-02 07:06:00","2014-12-02 02:06:00","2014-12-02","02:06:00","Dec","December","2014-12",12,2.1,"Fall","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",36.337,2379.82978882462,2102.951066997,2113.50084816273,1761.677575967,2399.45788608521,2119.3117790511,"2014-12-02","2014-12-02 07:06:00","2014-12-02 01:52:11",336,336,1.86976683139801,17.4979991912842,28.0939998626709,29.82200050354,6.0683798789978,204
"207",207,"WS14335_24","FL",2014,"WaltonSmith","Middle_Keys",24.6339966666667,-81.1934516666667,"14-12-02","07:34:00 AM",0,2063.88877648862,2391.22033426183,NA,8.08181642217259,371.162759993936,3.65280278292193,NA,NA,36.008,23.833,0,NA,"17","Permanent","Single","2014-12-02 07:34:00","2014-12-02 02:34:00","2014-12-02","02:34:00","Dec","December","2014-12",12,2.56666666666667,"Fall","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.008,2390.65839118165,2063.40375718714,2113.50084816273,1761.677575967,2391.15506945072,2063.81775606007,"2014-12-02","2014-12-02 07:34:00","2014-12-02 02:20:12",336,336,2.33693660802311,19.7679996490479,27.8640003204346,30.0359992980957,11.8709907531738,242
